source,kind,post_id,parent_id,created_utc,collected_utc,author_hash,text,likes,replies,shares,url,query
youtube,comment,UgwcndH-tZnuwx7DAAJ4AaABAg,DUdl8kGBXkE,2024-09-19T11:19:52Z,2026-09-22T04:32:48Z,8a5a2c667ffa,I think vijay had a crush on trish...trish looks so much like his own wife..,5,1,0,https://youtube.com/watch?v=DUdl8kGBXkE&lc=UgwcndH-tZnuwx7DAAJ4AaABAg,Vijay Trisha
youtube,comment,UgyY6C8raAXAOLOCPPJ4AaABAg,DUdl8kGBXkE,2024-09-19T14:22:09Z,2026-09-22T04:32:48Z,672fc89fdd33,Trishas nose changed now,1,1,0,https://youtube.com/watch?v=DUdl8kGBXkE&lc=UgyY6C8raAXAOLOCPPJ4AaABAg,Vijay Trisha
youtube,comment,UgzqjXrvCT3XADySduB4AaABAg,DUdl8kGBXkE,2024-09-19T14:52:30Z,2026-09-22T04:32:48Z,7440c8cfbc60,Ena cuteeee da APA avaloo alagu❤❤❤❤❤ enga anna,4,1,0,https://youtube.com/watch?v=DUdl8kGBXkE&lc=UgzqjXrvCT3XADySduB4AaABAg,Vijay Trisha
youtube,comment,UgwIF8Lp0ffxYChovF14AaABAg,T7w0Scr1bG8,2024-09-19T15:13:50Z,2026-09-22T13:54:37Z,28a8181fdb0c,Yathyo  veeyathiee  vijay  ku,1,0,0,https://youtube.com/watch?v=T7w0Scr1bG8&lc=UgwIF8Lp0ffxYChovF14AaABAg,Vijay Trisha
youtube,comment,UgxhWefoEK7Lv-XWNGV4AaABAg,T7w0Scr1bG8,2024-09-19T16:21:24Z,2026-09-22T13:54:37Z,b7db210a4fd0,அவரு சும்மா இருந்தாலும் சண்டாள சிறுக்கி இவ விடவே மாட்டா போல 😂😂😂😂👍👍👍,0,0,0,https://youtube.com/watch?v=T7w0Scr1bG8&lc=UgxhWefoEK7Lv-XWNGV4AaABAg,Vijay Trisha
youtube,comment,UgxjmR40LS3lcuPiSBl4AaABAg,T3fK0PQQfns,2024-09-19T16:23:50Z,2026-09-22T13:54:06Z,d6b7425c53cc,No hate I love Vijay but they messed young Vijay's face. 😢,0,0,0,https://youtube.com/watch?v=T3fK0PQQfns&lc=UgxjmR40LS3lcuPiSBl4AaABAg,Vijay Trisha
youtube,comment,Ugw9MeURolkjxn3brLN4AaABAg,DUdl8kGBXkE,2024-09-19T18:03:49Z,2026-09-22T04:32:48Z,ad97727bdfbb,Old trisha looks like old kamala kamesh..,2,1,0,https://youtube.com/watch?v=DUdl8kGBXkE&lc=Ugw9MeURolkjxn3brLN4AaABAg,Vijay Trisha
youtube,comment,UgxuPJ9eoxG5lb3BC5B4AaABAg,DUdl8kGBXkE,2024-09-19T18:05:16Z,2026-09-22T04:32:48Z,0c6bcb8be598,Trisha appavae sketch pottachu.,1,1,0,https://youtube.com/watch?v=DUdl8kGBXkE&lc=UgxuPJ9eoxG5lb3BC5B4AaABAg,Vijay Trisha
youtube,comment,UgxJhldyL_ZbQROOT7J4AaABAg,KG-eX3o03ME,2024-09-20T02:51:20Z,2026-09-22T04:32:41Z,92781f2c3cc5,Best Jodi ❤❤❤,12,0,0,https://youtube.com/watch?v=KG-eX3o03ME&lc=UgxJhldyL_ZbQROOT7J4AaABAg,Vijay Trisha
youtube,comment,UgyjCVBJ0VUzM5Y1ugV4AaABAg,T3fK0PQQfns,2024-09-20T06:49:49Z,2026-09-22T13:54:06Z,03b88fa47d84,Old wale vijay sir  ke gajab expression h 😊,674,6,0,https://youtube.com/watch?v=T3fK0PQQfns&lc=UgyjCVBJ0VUzM5Y1ugV4AaABAg,Vijay Trisha
youtube,comment,UgwleciY_36qH32KDrJ4AaABAg,T3fK0PQQfns,2024-09-20T10:19:04Z,2026-09-22T13:54:06Z,7b43c050c7d5,அப்போ இருந்த திரிஷா கலர் என்ன இப்போ இருக்க கலர் என்ன,0,0,0,https://youtube.com/watch?v=T3fK0PQQfns&lc=UgwleciY_36qH32KDrJ4AaABAg,Vijay Trisha
youtube,comment,Ugx0AFhkoD69RsiOV9Z4AaABAg,DUdl8kGBXkE,2024-09-20T13:41:19Z,2026-09-22T04:32:48Z,9b92c588e9b1,Wow so so so cute amazing veralaval thalpathy i Love you so much anan 🥳💞💞💞💞💞💞💞💞💞💞💞💞💞💯💯💞💓💓💓💞💞💞💞💞💓💞,1,1,0,https://youtube.com/watch?v=DUdl8kGBXkE&lc=Ugx0AFhkoD69RsiOV9Z4AaABAg,Vijay Trisha
youtube,comment,UgwlpYjEtVK6h3t6GyV4AaABAg,T3fK0PQQfns,2024-09-20T14:04:42Z,2026-09-22T13:54:06Z,ce62c4537d96,Movie name,3,1,0,https://youtube.com/watch?v=T3fK0PQQfns&lc=UgwlpYjEtVK6h3t6GyV4AaABAg,Vijay Trisha
youtube,comment,UgyTwp4JNYHlywqfbFl4AaABAg,T7w0Scr1bG8,2024-09-20T14:48:42Z,2026-09-22T13:54:37Z,1deb8be58737,Love Vijay in anything! I'll watch anything!❤,0,0,0,https://youtube.com/watch?v=T7w0Scr1bG8&lc=UgyTwp4JNYHlywqfbFl4AaABAg,Vijay Trisha
youtube,comment,UgwKU3rUZd8cAH_fVBN4AaABAg,T3fK0PQQfns,2024-09-20T16:33:44Z,2026-09-22T13:54:06Z,b242c7980e21,Worst looking sambar,1,0,0,https://youtube.com/watch?v=T3fK0PQQfns&lc=UgwKU3rUZd8cAH_fVBN4AaABAg,Vijay Trisha
youtube,comment,UgwckKmg5887USwShFN4AaABAg,DUdl8kGBXkE,2024-09-20T16:57:46Z,2026-09-22T04:32:48Z,98dcd74b212e,Work pathi think pandra nalla tha He's number one for the reason,1,1,0,https://youtube.com/watch?v=DUdl8kGBXkE&lc=UgwckKmg5887USwShFN4AaABAg,Vijay Trisha
youtube,comment,UgwRBmwrkr1AFHQGQ994AaABAg,DUdl8kGBXkE,2024-09-20T17:51:44Z,2026-09-22T04:32:48Z,097a9c12c343,Better marry trisha already.. ❤,2,1,0,https://youtube.com/watch?v=DUdl8kGBXkE&lc=UgwRBmwrkr1AFHQGQ994AaABAg,Vijay Trisha
youtube,comment,UgzR_BiBeqe_6ORC32Z4AaABAg,KG-eX3o03ME,2024-09-20T18:44:16Z,2026-09-22T04:32:41Z,26887f901552,My favorite pair❤,2,0,0,https://youtube.com/watch?v=KG-eX3o03ME&lc=UgzR_BiBeqe_6ORC32Z4AaABAg,Vijay Trisha
youtube,comment,UgzPnNq1sE6skDGVcjB4AaABAg,T7w0Scr1bG8,2024-09-21T01:40:14Z,2026-09-22T13:54:37Z,01ac77c0df9e,🙏🙏🙏🙏🙏🙏🙏🙏🙏💝💝💝💝💝💝💝💝💝💝💝💝💝💝💞💞💞💞💞💞💞💞💞💞💞💞,0,0,0,https://youtube.com/watch?v=T7w0Scr1bG8&lc=UgzPnNq1sE6skDGVcjB4AaABAg,Vijay Trisha
youtube,comment,UgxkHH8pWQdEbtNOXJt4AaABAg,DUdl8kGBXkE,2024-09-21T14:57:22Z,2026-09-22T04:32:48Z,89e374ec10f7,He is an introvert(pervert),0,0,0,https://youtube.com/watch?v=DUdl8kGBXkE&lc=UgxkHH8pWQdEbtNOXJt4AaABAg,Vijay Trisha
youtube,comment,UgyLaDJVJwdFaeum0-t4AaABAg,DUdl8kGBXkE,2024-09-21T15:51:12Z,2026-09-22T04:32:48Z,165b9a0d82d3,His sacrifice level. To avoid controversies. Superb.,12,2,0,https://youtube.com/watch?v=DUdl8kGBXkE&lc=UgyLaDJVJwdFaeum0-t4AaABAg,Vijay Trisha
youtube,comment,UgzkAlLGRHGePUIvSOt4AaABAg,T3fK0PQQfns,2024-09-21T15:51:55Z,2026-09-22T13:54:06Z,2ce6e5e40669,Old is gold,0,0,0,https://youtube.com/watch?v=T3fK0PQQfns&lc=UgzkAlLGRHGePUIvSOt4AaABAg,Vijay Trisha
youtube,comment,Ugz3KHOeq-5Hxv88WX54AaABAg,DUdl8kGBXkE,2024-09-21T20:28:29Z,2026-09-22T04:32:48Z,2d3b5089e639,Very very bore.,1,1,0,https://youtube.com/watch?v=DUdl8kGBXkE&lc=Ugz3KHOeq-5Hxv88WX54AaABAg,Vijay Trisha
youtube,comment,Ugyj0oKwEoGJt971hC14AaABAg,DUdl8kGBXkE,2024-09-21T20:31:43Z,2026-09-22T04:32:48Z,cdd8118ed634,Achoooo cute cute vj ..... ❤❤❤❤❤❤❤❤❤❤❤❤,2,1,0,https://youtube.com/watch?v=DUdl8kGBXkE&lc=Ugyj0oKwEoGJt971hC14AaABAg,Vijay Trisha
youtube,comment,UgyuoXapxoW6tq9Qtjh4AaABAg,DUdl8kGBXkE,2024-09-21T20:52:21Z,2026-09-22T04:32:48Z,9f42afc53e6e,Both are rosting each other 😂❤,2,1,0,https://youtube.com/watch?v=DUdl8kGBXkE&lc=UgyuoXapxoW6tq9Qtjh4AaABAg,Vijay Trisha
youtube,comment,UgylQTlEsE46mM19E494AaABAg,KG-eX3o03ME,2024-09-21T23:28:12Z,2026-09-22T04:32:41Z,e47f72857dd0,Vijay Anna Sangeetha Anni best and cute pair,26,0,0,https://youtube.com/watch?v=KG-eX3o03ME&lc=UgylQTlEsE46mM19E494AaABAg,Vijay Trisha
youtube,comment,UgwF1BLiN69rcHXvz7p4AaABAg,T3fK0PQQfns,2024-09-22T05:26:43Z,2026-09-22T13:54:06Z,8ab7d60b05cf,"Trisha is d same, vijay has turned thatha",0,0,0,https://youtube.com/watch?v=T3fK0PQQfns&lc=UgwF1BLiN69rcHXvz7p4AaABAg,Vijay Trisha
youtube,comment,UgwNKgbktMnuOaBIQk14AaABAg,KG-eX3o03ME,2024-09-22T14:21:28Z,2026-09-22T04:32:41Z,67c8d2ccb5dd,Tristan is a bad vibes for cijay,3,0,0,https://youtube.com/watch?v=KG-eX3o03ME&lc=UgwNKgbktMnuOaBIQk14AaABAg,Vijay Trisha
youtube,comment,UgyTmhpjiBPaxfgzIrR4AaABAg,T3fK0PQQfns,2024-09-22T15:53:41Z,2026-09-22T13:54:06Z,d53bfc084ee2,Guntur karam movie copy 😂😂,0,0,0,https://youtube.com/watch?v=T3fK0PQQfns&lc=UgyTmhpjiBPaxfgzIrR4AaABAg,Vijay Trisha
youtube,comment,UgwjMPoJPArXh0TJxS94AaABAg,T3fK0PQQfns,2024-09-22T17:27:48Z,2026-09-22T13:54:06Z,282ba547c2d2,Telugu song dance Ravi Teja energy levels..vere level for this song,3,0,0,https://youtube.com/watch?v=T3fK0PQQfns&lc=UgwjMPoJPArXh0TJxS94AaABAg,Vijay Trisha
youtube,comment,UgzfWWGj_ri9-jQMZvZ4AaABAg,T3fK0PQQfns,2024-09-22T17:52:34Z,2026-09-22T13:54:06Z,b2a9509c37fb,Vijay❤❤❤ur dence❤ I like it,0,0,0,https://youtube.com/watch?v=T3fK0PQQfns&lc=UgzfWWGj_ri9-jQMZvZ4AaABAg,Vijay Trisha
youtube,comment,Ugyd7B3RZxJ__PTQhB14AaABAg,DUdl8kGBXkE,2024-09-22T19:53:32Z,2026-09-22T04:32:48Z,aef350d78aae,"But seriously it’s really hard to do nothing. Nothing means nothing, no phone no books, just nothing for an hour, it’s a kinda meditation. If someone does we should appreciate them.",11,1,0,https://youtube.com/watch?v=DUdl8kGBXkE&lc=Ugyd7B3RZxJ__PTQhB14AaABAg,Vijay Trisha
youtube,comment,UgzCKz3cD6wsP3JTHml4AaABAg,T3fK0PQQfns,2024-09-22T20:43:30Z,2026-09-22T13:54:06Z,a3bdc22295be,Remind fello,0,0,0,https://youtube.com/watch?v=T3fK0PQQfns&lc=UgzCKz3cD6wsP3JTHml4AaABAg,Vijay Trisha
youtube,comment,Ugwo5BYaS0JK6gFwH5t4AaABAg,DUdl8kGBXkE,2024-09-23T02:18:49Z,2026-09-22T04:32:48Z,a9eebc8f0a59,Time when all where so simple and good,1,1,0,https://youtube.com/watch?v=DUdl8kGBXkE&lc=Ugwo5BYaS0JK6gFwH5t4AaABAg,Vijay Trisha
youtube,comment,UgwcJWy5tmvb-YsbXBt4AaABAg,T3fK0PQQfns,2024-09-23T09:49:07Z,2026-09-22T13:54:06Z,317df06f5de0,Same dance old new,0,0,0,https://youtube.com/watch?v=T3fK0PQQfns&lc=UgwcJWy5tmvb-YsbXBt4AaABAg,Vijay Trisha
youtube,comment,Ugx5recAkvWD1hNuhid4AaABAg,KG-eX3o03ME,2024-09-23T09:55:04Z,2026-09-22T04:32:41Z,dc4171280d55,so so sweet besties oh my vijay leo so cute i love them together ❤❤😊😊😘😘😘👌👌👌🥰🥰🥰,4,0,0,https://youtube.com/watch?v=KG-eX3o03ME&lc=Ugx5recAkvWD1hNuhid4AaABAg,Vijay Trisha
youtube,comment,UgwFFwQ1xqRXKsaKVj54AaABAg,KG-eX3o03ME,2024-09-23T15:17:14Z,2026-09-22T04:32:41Z,66e8eb303c17,what a look vijay,4,0,0,https://youtube.com/watch?v=KG-eX3o03ME&lc=UgwFFwQ1xqRXKsaKVj54AaABAg,Vijay Trisha
youtube,comment,UgxVoXSoMEKPnP-g4X14AaABAg,DUdl8kGBXkE,2024-09-23T16:31:47Z,2026-09-22T04:32:48Z,1026498b0041,அந்த கடின உழைப்பே தற்போதைய தளபதியின் இடத்திற்கு காரணம்❤❤❤❤,2,2,0,https://youtube.com/watch?v=DUdl8kGBXkE&lc=UgxVoXSoMEKPnP-g4X14AaABAg,Vijay Trisha
youtube,comment,UgxPVTJR0WhbHEPurHF4AaABAg,DUdl8kGBXkE,2024-09-23T18:39:50Z,2026-09-22T04:32:48Z,b0c8bfe57b82,He correctly said n even now he sits with one corner be salient to think next scene… tats y he is super star now…,1,1,0,https://youtube.com/watch?v=DUdl8kGBXkE&lc=UgxPVTJR0WhbHEPurHF4AaABAg,Vijay Trisha
youtube,comment,Ugw_S-ztv9tYHl04mmh4AaABAg,T3fK0PQQfns,2024-09-23T21:23:05Z,2026-09-22T13:54:06Z,3a9a59c81774,Sign Dance 💃🕺,0,0,0,https://youtube.com/watch?v=T3fK0PQQfns&lc=Ugw_S-ztv9tYHl04mmh4AaABAg,Vijay Trisha
youtube,comment,UgyttpDvXWbZ6eYU95h4AaABAg,DUdl8kGBXkE,2024-09-24T05:14:24Z,2026-09-22T04:32:48Z,1deb8be58737,"Vijay could never be boring. He's Funny, clever and very involved with his state and country. I wish these all had English Captions. This one says captions but it doesn't have complete captions.❤",2,1,0,https://youtube.com/watch?v=DUdl8kGBXkE&lc=UgyttpDvXWbZ6eYU95h4AaABAg,Vijay Trisha
youtube,comment,Ugx_998hFaCpfyZrn4Z4AaABAg,T3fK0PQQfns,2024-09-24T13:56:17Z,2026-09-22T13:54:06Z,04b2212f1dea,Vijay legex😂,1,0,0,https://youtube.com/watch?v=T3fK0PQQfns&lc=Ugx_998hFaCpfyZrn4Z4AaABAg,Vijay Trisha
youtube,comment,UgxjS7L1aTwVaY2Wxud4AaABAg,KG-eX3o03ME,2024-09-24T15:55:11Z,2026-09-22T04:32:41Z,f1e92e8cfcbd,Beautiful entry very nice pair ❤❤❤❤👌👌👌👌👌,15,0,0,https://youtube.com/watch?v=KG-eX3o03ME&lc=UgxjS7L1aTwVaY2Wxud4AaABAg,Vijay Trisha
youtube,comment,UgwPYfelRTORiOTYmOZ4AaABAg,T7w0Scr1bG8,2024-09-24T18:21:06Z,2026-09-22T13:54:37Z,08115b5fa766,விஜய் திரிஷா காம்பினேஷன் சூப்பர்,0,0,0,https://youtube.com/watch?v=T7w0Scr1bG8&lc=UgwPYfelRTORiOTYmOZ4AaABAg,Vijay Trisha
youtube,comment,UgywnUgTgDykwWpYypN4AaABAg,T7w0Scr1bG8,2024-09-24T18:31:38Z,2026-09-22T13:54:37Z,081e7247c837,Purushan pondatti mathiri jodya irukanga,1,0,0,https://youtube.com/watch?v=T7w0Scr1bG8&lc=UgywnUgTgDykwWpYypN4AaABAg,Vijay Trisha
youtube,comment,UgwdLs7gDYsub2bAZCx4AaABAg,T3fK0PQQfns,2024-09-25T05:34:07Z,2026-09-22T13:54:06Z,320784a770dd,Old is gold 🥇,0,0,0,https://youtube.com/watch?v=T3fK0PQQfns&lc=UgwdLs7gDYsub2bAZCx4AaABAg,Vijay Trisha
youtube,comment,Ugz6L6eOW9k21yi7HBp4AaABAg,T3fK0PQQfns,2024-09-25T06:41:46Z,2026-09-22T13:54:06Z,71b62f3e54ca,No Expression on Vijay thalapati in New Song,5,2,0,https://youtube.com/watch?v=T3fK0PQQfns&lc=Ugz6L6eOW9k21yi7HBp4AaABAg,Vijay Trisha
youtube,comment,UgyXwdLwjcZrkpVEWmN4AaABAg,T3fK0PQQfns,2024-09-25T07:51:05Z,2026-09-22T13:54:06Z,01b131a050e7,Movie name,0,0,0,https://youtube.com/watch?v=T3fK0PQQfns&lc=UgyXwdLwjcZrkpVEWmN4AaABAg,Vijay Trisha
youtube,comment,UgzUKvRF6XBifVyEjPZ4AaABAg,T3fK0PQQfns,2024-09-25T09:11:17Z,2026-09-22T13:54:06Z,fa033ff49141,"❤I kiss trisha, girls, actressss, 
❤I like trisha, girls, actressss, 
💋💋💋💋💋💋💋💋💋💋💋💋💋💋💋💋💋💋💋💋💋💋💋💋💋💋💋💋💋💋💋💋💋",1,0,0,https://youtube.com/watch?v=T3fK0PQQfns&lc=UgzUKvRF6XBifVyEjPZ4AaABAg,Vijay Trisha
youtube,comment,Ugyf3EjXS5Mwu-OIqvR4AaABAg,T3fK0PQQfns,2024-09-25T11:20:32Z,2026-09-22T13:54:06Z,69705cf3ae9a,What.. ea South movie ka song hh.. aur mko lg ta thaa ea bhojpuri hh😂,0,0,0,https://youtube.com/watch?v=T3fK0PQQfns&lc=Ugyf3EjXS5Mwu-OIqvR4AaABAg,Vijay Trisha
youtube,comment,Ugw_lA8z6AkDxpalflN4AaABAg,DUdl8kGBXkE,2024-09-25T16:21:28Z,2026-09-22T04:32:48Z,5e8b607fb6d2,We miss this Vijay  anna,1,1,0,https://youtube.com/watch?v=DUdl8kGBXkE&lc=Ugw_lA8z6AkDxpalflN4AaABAg,Vijay Trisha
youtube,comment,UgwV5kGeymXiOPW9YsB4AaABAg,T3fK0PQQfns,2024-09-25T16:55:56Z,2026-09-22T13:54:06Z,b9118f00fd7d,கில்லி all time fav movie....,0,0,0,https://youtube.com/watch?v=T3fK0PQQfns&lc=UgwV5kGeymXiOPW9YsB4AaABAg,Vijay Trisha
youtube,comment,UgxPAfwvn047Pv2G1gB4AaABAg,KG-eX3o03ME,2024-09-25T17:09:46Z,2026-09-22T04:32:41Z,f0424d376c32,beautiful friends❤,4,0,0,https://youtube.com/watch?v=KG-eX3o03ME&lc=UgxPAfwvn047Pv2G1gB4AaABAg,Vijay Trisha
youtube,comment,UgwMs_JtH-99j4UWPzh4AaABAg,T3fK0PQQfns,2024-09-25T19:25:47Z,2026-09-22T13:54:06Z,7baa229d4b5c,Trisha aging like fine wine,0,0,0,https://youtube.com/watch?v=T3fK0PQQfns&lc=UgwMs_JtH-99j4UWPzh4AaABAg,Vijay Trisha
youtube,comment,Ugw66TeO4LfQzhi2LHV4AaABAg,DUdl8kGBXkE,2024-09-25T20:29:38Z,2026-09-22T04:32:48Z,152b212ee9e6,Coffee with anu ❤,2,1,0,https://youtube.com/watch?v=DUdl8kGBXkE&lc=Ugw66TeO4LfQzhi2LHV4AaABAg,Vijay Trisha
youtube,comment,Ugww3xmqL589UjauVPJ4AaABAg,T7w0Scr1bG8,2024-09-26T06:32:22Z,2026-09-22T13:54:37Z,37b8ab5f2aec,Avar shock aagala andha papa a pathu excite aagi hai solrary yen da dai,0,0,0,https://youtube.com/watch?v=T7w0Scr1bG8&lc=Ugww3xmqL589UjauVPJ4AaABAg,Vijay Trisha
youtube,comment,Ugx-wSJTpIFxNBF8Rux4AaABAg,T3fK0PQQfns,2024-09-26T07:06:35Z,2026-09-22T13:54:06Z,1b89f13807ed,Golden pair of South❤,13,1,0,https://youtube.com/watch?v=T3fK0PQQfns&lc=Ugx-wSJTpIFxNBF8Rux4AaABAg,Vijay Trisha
youtube,comment,UgzpmzciMfs2V_o4EGx4AaABAg,KG-eX3o03ME,2024-09-26T09:02:11Z,2026-09-22T04:32:41Z,924c3113c121,"Leave from vijay, trisha",1,0,0,https://youtube.com/watch?v=KG-eX3o03ME&lc=UgzpmzciMfs2V_o4EGx4AaABAg,Vijay Trisha
youtube,comment,UgyXTfFygLp6nCktB5V4AaABAg,T3fK0PQQfns,2024-09-26T12:43:23Z,2026-09-22T13:54:06Z,6f17ceafc7b7,cute  vijay,1,0,0,https://youtube.com/watch?v=T3fK0PQQfns&lc=UgyXTfFygLp6nCktB5V4AaABAg,Vijay Trisha
youtube,comment,UgxH_vSttM0O6dKeE7V4AaABAg,T3fK0PQQfns,2024-09-26T15:31:33Z,2026-09-22T13:54:06Z,c63e4eaaa43f,Thrisha now a days looking sooo beautiful 😊😊😊,28,0,0,https://youtube.com/watch?v=T3fK0PQQfns&lc=UgxH_vSttM0O6dKeE7V4AaABAg,Vijay Trisha
youtube,comment,UgzgjNsLKDYTZcEt3yl4AaABAg,KG-eX3o03ME,2024-09-26T19:28:11Z,2026-09-22T04:32:41Z,1b89f13807ed,They r married in parallel universe❤,60,2,0,https://youtube.com/watch?v=KG-eX3o03ME&lc=UgzgjNsLKDYTZcEt3yl4AaABAg,Vijay Trisha
youtube,comment,UgySBRjQrtJEaMqUjPd4AaABAg,T3fK0PQQfns,2024-09-27T08:29:21Z,2026-09-22T13:54:06Z,9f4f0311d344,Poty poty poty😂😂😂😂,0,0,0,https://youtube.com/watch?v=T3fK0PQQfns&lc=UgySBRjQrtJEaMqUjPd4AaABAg,Vijay Trisha
youtube,comment,UgyekTW-4apqeAJJ5WZ4AaABAg,T3fK0PQQfns,2024-09-27T09:27:09Z,2026-09-22T13:54:06Z,38f52b242266,Miss you KK 😢😢,1,0,0,https://youtube.com/watch?v=T3fK0PQQfns&lc=UgyekTW-4apqeAJJ5WZ4AaABAg,Vijay Trisha
youtube,comment,UgzftUGMUboi_x8g1NR4AaABAg,T3fK0PQQfns,2024-09-27T12:00:38Z,2026-09-22T13:54:06Z,406d720532d0,Women before money after money😂,0,0,0,https://youtube.com/watch?v=T3fK0PQQfns&lc=UgzftUGMUboi_x8g1NR4AaABAg,Vijay Trisha
youtube,comment,Ugy1KHt0vUZTovn0Ath4AaABAg,DUdl8kGBXkE,2024-09-27T14:11:27Z,2026-09-22T04:32:48Z,994896699f20,kuduba kalaki,1,1,0,https://youtube.com/watch?v=DUdl8kGBXkE&lc=Ugy1KHt0vUZTovn0Ath4AaABAg,Vijay Trisha
youtube,comment,UgxPsxZLA0A_UHLS47R4AaABAg,DUdl8kGBXkE,2024-09-27T17:48:10Z,2026-09-22T04:32:48Z,d2c9418c733d,"Agree, Vijay is cute and innocent but please help the very poor out of poverty. You, don't need to be in politics to do that. Politicians are too busy to do that.",2,1,0,https://youtube.com/watch?v=DUdl8kGBXkE&lc=UgxPsxZLA0A_UHLS47R4AaABAg,Vijay Trisha
youtube,comment,UgwE7B-CBnz-JRM-Yk94AaABAg,T3fK0PQQfns,2024-09-28T00:11:45Z,2026-09-22T13:54:06Z,4383f9bbc8f1,Beutiful actress,1,0,0,https://youtube.com/watch?v=T3fK0PQQfns&lc=UgwE7B-CBnz-JRM-Yk94AaABAg,Vijay Trisha
youtube,comment,Ugy2oPsldxISGbupoM14AaABAg,KG-eX3o03ME,2024-09-28T05:07:10Z,2026-09-22T04:32:41Z,a7fbd9c1f4d1,",NASAMA POKA  WIFE KU THUROKAM",0,0,0,https://youtube.com/watch?v=KG-eX3o03ME&lc=Ugy2oPsldxISGbupoM14AaABAg,Vijay Trisha
youtube,comment,Ugw8aRJKZPhLSTUyznV4AaABAg,KG-eX3o03ME,2024-09-28T15:11:36Z,2026-09-22T04:32:41Z,be5b606e65b0,I love you Vijay ❤❤❤❤❤❤❤❤❤❤❤❤,3,0,0,https://youtube.com/watch?v=KG-eX3o03ME&lc=Ugw8aRJKZPhLSTUyznV4AaABAg,Vijay Trisha
youtube,comment,Ugz4BL-aWE8p-CHrk_N4AaABAg,KG-eX3o03ME,2024-09-28T19:07:53Z,2026-09-22T04:32:41Z,6ff59f25e8e0,Love❤❤❤❤❤❤❤❤❤❤❤❤❤❤ Trisha I love you Vijay I love you Trisha Vijay Trisha Vijay name,2,0,0,https://youtube.com/watch?v=KG-eX3o03ME&lc=Ugz4BL-aWE8p-CHrk_N4AaABAg,Vijay Trisha
youtube,comment,Ugwho-Yr4eA5UUe0F4h4AaABAg,T3fK0PQQfns,2024-09-29T02:11:49Z,2026-09-22T13:54:06Z,fb65bb66ef67,Looks possessed,0,0,0,https://youtube.com/watch?v=T3fK0PQQfns&lc=Ugwho-Yr4eA5UUe0F4h4AaABAg,Vijay Trisha
youtube,comment,UgxYEia5NE0pMcWwl2N4AaABAg,KG-eX3o03ME,2024-09-29T07:19:19Z,2026-09-22T04:32:41Z,ed0342ef86eb,Anna ogalaka sinimaala etha jodi thrisha❤,3,0,0,https://youtube.com/watch?v=KG-eX3o03ME&lc=UgxYEia5NE0pMcWwl2N4AaABAg,Vijay Trisha
youtube,comment,UgyI5BBIgupwZ0pw9ix4AaABAg,T3fK0PQQfns,2024-09-29T08:16:23Z,2026-09-22T13:54:06Z,281c765bfe65,Vijay still look like a beggar,1,0,0,https://youtube.com/watch?v=T3fK0PQQfns&lc=UgyI5BBIgupwZ0pw9ix4AaABAg,Vijay Trisha
youtube,comment,Ugy4JWjFon92QZg6TmF4AaABAg,J-m64e82UWs,2024-09-30T02:40:12Z,2026-09-22T13:54:31Z,2af9a43fa0e6,Vijay17hrago❤😂🎉,2,0,0,https://youtube.com/watch?v=J-m64e82UWs&lc=Ugy4JWjFon92QZg6TmF4AaABAg,Vijay Trisha
youtube,comment,UgwI75sNM9AnFSosZPh4AaABAg,T3fK0PQQfns,2024-09-30T07:32:08Z,2026-09-22T13:54:06Z,c247c3beeb32,Both of them are still yung,0,0,0,https://youtube.com/watch?v=T3fK0PQQfns&lc=UgwI75sNM9AnFSosZPh4AaABAg,Vijay Trisha
youtube,comment,UgwKPHjyBpkWGr5fPMZ4AaABAg,T3fK0PQQfns,2024-09-30T15:12:14Z,2026-09-22T13:54:06Z,5bd132bb60a9,My childhood song 😊,24,2,0,https://youtube.com/watch?v=T3fK0PQQfns&lc=UgwKPHjyBpkWGr5fPMZ4AaABAg,Vijay Trisha
youtube,comment,UgzXCxLIEF6pg8oCogh4AaABAg,T3fK0PQQfns,2024-09-30T15:33:02Z,2026-09-22T13:54:06Z,434a940d4bae,Hope atleast supporting dancers are changed 🤔😜,0,0,0,https://youtube.com/watch?v=T3fK0PQQfns&lc=UgzXCxLIEF6pg8oCogh4AaABAg,Vijay Trisha
youtube,comment,UgzqPFa8w_kEiq7Fao94AaABAg,KG-eX3o03ME,2024-09-30T15:46:31Z,2026-09-22T04:32:41Z,bc62a4b7cdc5,Cute thalapathy love you my bro ❤,5,0,0,https://youtube.com/watch?v=KG-eX3o03ME&lc=UgzqPFa8w_kEiq7Fao94AaABAg,Vijay Trisha
youtube,comment,Ugye1qSFr3DH1d6QKKx4AaABAg,T3fK0PQQfns,2024-09-30T15:52:03Z,2026-09-22T13:54:06Z,aa188b43a229,How many years apart?,1,0,0,https://youtube.com/watch?v=T3fK0PQQfns&lc=Ugye1qSFr3DH1d6QKKx4AaABAg,Vijay Trisha
youtube,comment,UgziBBI7U0NzEsxHoTp4AaABAg,T3fK0PQQfns,2024-09-30T15:56:41Z,2026-09-22T13:54:06Z,7bd0e4313ee0,She was dusky then,0,0,0,https://youtube.com/watch?v=T3fK0PQQfns&lc=UgziBBI7U0NzEsxHoTp4AaABAg,Vijay Trisha
